,Country,ValueType,Cereals and Preparations,Fats and Oils (excluding Butter),Sugar and Honey,Fruit and Vegetables,Alcoholic Beverages,Non-alcoholic Beverages,Other food,Tobacco
1991,Afghanistan,Real,,,0.0,51858.0,,,1330.0,0.0
1992,Afghanistan,Real,,,0.0,19062.0,,,750.0,0.0
1993,Afghanistan,Real,,,0.0,21324.0,,,940.0,0.0
1994,Afghanistan,Real,,,0.0,26907.0,,,650.0,0.0
1995,Afghanistan,Real,,,0.0,24240.0,,,556.0,0.0
1996,Afghanistan,Real,,,0.0,39173.0,,,2300.0,0.0
1997,Afghanistan,Real,,,0.0,44556.0,,,1415.0,0.0
1998,Afghanistan,Real,,,0.0,44243.0,,,4026.0,0.0
1999,Afghanistan,Real,,,0.0,38255.0,,,3085.0,0.0
2000,Afghanistan,Real,,,0.0,31080.0,,,1715.0,0.0
2001,Afghanistan,Real,,,0.0,27110.0,,,330.0,0.0
2002,Afghanistan,Real,,,0.0,31153.0,,,1012.0,0.0
2003,Afghanistan,Real,,,0.0,47612.0,,,3636.0,0.0
2004,Afghanistan,Real,,,0.0,48633.0,,,7147.0,0.0
2005,Afghanistan,Real,,,13.0,61497.0,,,12045.0,0.0
2006,Afghanistan,Real,,,0.0,56334.0,,,15764.0,1.0
2007,Afghanistan,Real,,,0.0,124467.0,,,22931.0,0.0
2008,Afghanistan,Real,,,0.0,161331.0,,,4537.0,0.0
2009,Afghanistan,Real,15.0,,0.0,238846.0,,,21177.0,0.0
2010,Afghanistan,Real,54.0,,0.0,169878.0,,,33609.0,0.0
2011,Afghanistan,Real,0.0,,0.0,148362.0,,,25479.0,0.0
2012,Afghanistan,Real,0.0,,0.0,129926.0,,,29169.0,0.0
2013,Afghanistan,Real,0.0,,0.0,189275.0,,,25412.0,0.0
2014,Afghanistan,Real,1074.45,995.26,184.65,284254.63,39.04,45.25,99035.01,124.03
2015,Afghanistan,Real,173.08,25.14,122.59,280132.89,66.62,1.7,74089.46,69.33
2016,Afghanistan,Real,346.57,0.07,138.29,318657.69,8.25,62.58,65093.77,396.08
2017,Afghanistan,Real,1628.89,0.32,100.16,494369.74,,371.92,49094.27,168.78
2018,Afghanistan,Real,591.29,104.0,463.66,508080.13,30.94,95.76,68866.86,34.93
2019,Afghanistan,Real,8996.17,,593.6,575214.6,,660.5,70446.21,1222.44
2020,Afghanistan,Real,2044.86,219.14,228.54,693513.64,8.78,377.67,83020.83,88.13
2021,Afghanistan,Real,1200.19,64.26,505.08,721001.6,60.15,1856.87,81817.02,1137.72
2022,Afghanistan,Real,1168.42,1.08,1694.98,532372.45,1.11,5617.51,46276.33,1042.44
2023,Afghanistan,Predicted,-15.856256484985352,94.28907012939453,42.8763427734375,130232.984375,12.296792030334473,-17.42754364013672,15433.8857421875,87.91719055175781
2024,Afghanistan,Predicted,641.9076538085938,127.53318786621094,129.7550048828125,238347.4375,18.09597396850586,145.93556213378906,32918.01171875,185.5099334716797
2025,Afghanistan,Predicted,612.7291259765625,96.55836486816406,117.30745697021484,235198.59375,16.08356475830078,145.98472595214844,29013.49609375,193.76783752441406
1991,Albania,Real,0.0,1100.0,0.0,6705.0,4000.0,,120.0,10150.0
1992,Albania,Real,0.0,0.0,0.0,4365.0,4000.0,,40.0,5100.0
1993,Albania,Real,200.0,0.0,0.0,6242.0,2800.0,,15.0,4550.0
1994,Albania,Real,0.0,80.0,0.0,2195.0,2300.0,,0.0,4400.0
1995,Albania,Real,0.0,310.0,0.0,735.0,0.0,,0.0,2900.0
1996,Albania,Real,195.0,4650.0,103.0,2411.0,36.0,6.0,557.0,8868.0
1997,Albania,Real,13.0,124.0,88.0,2057.0,7.0,0.0,806.0,6678.0
1998,Albania,Real,24.0,356.0,15.0,2186.0,702.0,101.0,1691.0,1528.0
1999,Albania,Real,724.0,284.0,132.0,1099.0,21.0,757.0,760.0,6873.0
2000,Albania,Real,301.0,45.0,142.0,2003.0,35.0,995.0,715.0,7128.0
2001,Albania,Real,204.0,4.0,382.0,1942.0,52.0,558.0,725.0,5774.0
2002,Albania,Real,24.0,11.0,14.0,2128.0,64.0,547.0,567.0,5561.0
2003,Albania,Real,598.0,326.0,40.0,2163.0,167.0,560.0,484.0,4931.0
2004,Albania,Real,484.0,339.0,25.0,4375.0,265.0,5843.0,981.0,3222.0
2005,Albania,Real,115.0,293.0,14.0,3260.0,334.0,6108.0,1783.0,5476.0
2006,Albania,Real,174.0,498.0,99.0,5092.0,515.0,5779.0,1529.0,4162.0
2007,Albania,Real,727.0,986.0,103.0,6068.0,730.0,8286.0,2370.0,6611.0
2008,Albania,Real,418.0,285.0,65.0,9078.0,857.0,490.0,2956.0,2491.0
2009,Albania,Real,435.0,413.0,101.0,7728.0,728.0,1647.0,2709.0,2332.0
2010,Albania,Real,624.0,1005.0,160.0,11791.0,1181.0,493.0,1329.0,4235.0
2011,Albania,Real,2911.0,2380.0,556.0,18571.0,690.0,867.0,1105.0,4163.0
2012,Albania,Real,4814.0,2723.0,491.0,20612.0,1943.0,1375.0,1537.0,4661.0
2013,Albania,Real,6596.0,2092.0,324.0,32438.0,3816.0,1693.0,3862.0,6104.0
2014,Albania,Real,1751.15,,55.66,37161.31,306.39,709.78,655.99,
2015,Albania,Real,6939.4,8.46,62.4,51950.13,1420.91,2082.57,1277.51,
2016,Albania,Real,15198.79,1603.33,258.09,69861.95,4718.78,2782.67,1900.74,4989.45
2017,Albania,Real,1423.3,,40.47,78308.62,357.44,494.7,1023.4,
2018,Albania,Real,2914.91,391.37,39.0,77542.88,65.12,576.16,1042.77,
2019,Albania,Real,462.73,,,81193.83,,588.96,316.59,
2020,Albania,Real,3719.73,76.96,,109653.89,55.97,642.45,622.3,
2021,Albania,Real,3350.45,110.01,,109124.65,,1088.25,434.72,
2022,Albania,Real,11401.81,1536.84,222.25,134303.89,5500.69,8600.97,12877.84,5440.34
2023,Albania,Predicted,805.562744140625,650.3978881835938,80.24976348876953,10685.8447265625,519.7391357421875,5116.4404296875,1433.6514892578125,4470.376953125
2024,Albania,Predicted,3172.171630859375,388.9488830566406,81.55878448486328,58599.37109375,1259.40673828125,1342.54931640625,559.0176391601562,4046.036865234375
2025,Albania,Predicted,2489.930908203125,390.4415283203125,67.8874740600586,47532.9375,1031.7056884765625,2338.087646484375,708.1685791015625,4119.57958984375
1991,Algeria,Real,675.0,34.0,4827.0,22048.0,20055.0,0.0,21.0,1102.0
1992,Algeria,Real,371.0,0.0,0.0,63551.0,6563.0,13.0,410.0,0.0
1993,Algeria,Real,130.0,0.0,47.0,88017.0,4703.0,0.0,1081.0,147.0
1994,Algeria,Real,435.0,0.0,10.0,29293.0,1883.0,0.0,555.0,0.0
1995,Algeria,Real,7479.0,0.0,1070.0,80559.0,10585.0,12.0,837.0,0.0
1996,Algeria,Real,16576.0,1.0,485.0,87829.0,14314.0,7283.0,1935.0,3.0
1997,Algeria,Real,0.0,52.0,273.0,22765.0,5722.0,0.0,2508.0,15.0
1998,Algeria,Real,0.0,677.11,22.0,22473.0,4786.0,32.12,1568.0,298.0
1999,Algeria,Real,20.0,1800.0,120.0,15849.44,3424.0,20.1,45.0,0.0
2000,Algeria,Real,1.0,1832.33,40.0,15534.0,8519.0,125.89,140.0,468.0
2001,Algeria,Real,46.0,1854.33,238.0,15824.67,3378.0,140.0,2272.04,145.0
2002,Algeria,Real,212.0,6510.0,275.0,17281.0,4379.0,1761.0,3606.0,200.0
2003,Algeria,Real,389.0,3121.0,24.0,17989.0,3406.0,2607.0,5315.0,202.0
2004,Algeria,Real,1966.0,35019.0,1734.0,17103.0,4548.0,2541.0,6223.0,272.0
2005,Algeria,Real,3166.0,40322.0,2026.0,20168.0,2972.0,2686.0,8951.0,336.0
2006,Algeria,Real,1683.0,43807.0,4547.0,24704.0,2189.0,6708.0,7636.0,214.0
2007,Algeria,Real,6932.0,2523.0,3138.0,36705.0,2289.0,17038.0,9342.0,325.0
2008,Algeria,Real,15140.0,10747.0,1793.0,33372.0,2099.0,28841.0,13208.0,2459.0
2009,Algeria,Real,19218.0,20823.0,9191.0,35741.0,1358.0,22316.0,10409.0,79.0
2010,Algeria,Real,20595.0,30340.0,6486.0,31299.0,1196.0,24024.0,10858.0,72.0
2011,Algeria,Real,3548.0,33263.0,267975.0,36999.0,1124.0,26957.0,1941.0,62.0
2012,Algeria,Real,3375.0,7298.0,212026.0,40297.0,1215.0,31210.0,10192.0,58.0
2013,Algeria,Real,993.0,1559.0,275370.0,53598.0,657.0,33742.0,21516.0,233.0
2014,Algeria,Real,1617.67,60256.33,230789.18,49827.58,966.52,15516.79,14285.75,223.35
2015,Algeria,Real,2940.52,54585.14,150808.26,49722.48,604.22,9566.54,12950.62,21.65
2016,Algeria,Real,3292.08,69072.2,233922.94,51329.71,641.65,6649.59,14701.65,25.97
